Date,Open,High,Low,Close,Adj Close,Volume
2018-02-28,10.680000,10.750000,10.150000,10.150000,7.891728,10256400
2018-03-01,10.250000,10.340000,9.570000,9.700000,7.541848,13086900
2018-03-02,9.480000,9.540000,8.770000,9.210000,7.160868,23039400
2018-03-05,9.020000,9.320000,8.860000,9.080000,7.059792,12087600
2018-03-06,9.350000,9.460000,9.080000,9.080000,7.059792,9294700
2018-03-07,8.960000,9.060000,8.630000,9.050000,7.036467,10675900
2018-03-08,9.100000,9.110000,8.510000,8.590000,6.678812,10478500
2018-03-09,8.340000,9.000000,8.310000,8.930000,6.943165,11010900
2018-03-12,8.990000,9.140000,8.920000,9.020000,7.013141,5706400
2018-03-13,9.070000,9.140000,8.800000,8.870000,6.896514,5948700
2018-03-14,9.030000,9.100000,8.810000,8.810000,6.849864,5648300
2018-03-15,8.750000,8.810000,8.480000,8.530000,6.632161,6863700
2018-03-16,8.570000,8.700000,8.420000,8.510000,6.616611,6092100
2018-03-19,8.340000,8.460000,8.240000,8.260000,6.422234,5309700
2018-03-20,8.320000,8.530000,8.230000,8.420000,6.546636,6525700
2018-03-21,8.470000,8.880000,8.360000,8.880000,6.904291,9096900
2018-03-22,8.740000,9.240000,8.640000,8.700000,6.764337,16524600
2018-03-23,8.600000,8.880000,8.540000,8.570000,6.663261,9479800
2018-03-26,8.680000,8.820000,8.440000,8.570000,6.663261,9256300
2018-03-27,8.800000,8.800000,8.370000,8.400000,6.531085,9833800
2018-03-28,8.390000,8.430000,8.100000,8.320000,6.468884,8550200
2018-03-29,8.470000,8.890000,8.380000,8.800000,6.842088,10434000
2018-04-02,8.820000,9.000000,8.710000,8.940000,6.950939,6245900
2018-04-03,9.010000,9.080000,8.680000,8.790000,6.834314,5795800
2018-04-04,8.550000,8.700000,8.440000,8.600000,6.686588,5563700
2018-04-05,8.850000,8.950000,8.750000,8.870000,6.896514,7438200
2018-04-06,8.830000,8.870000,8.560000,8.620000,6.702137,6550700
2018-04-09,8.680000,8.720000,8.390000,8.390000,6.523310,4828200
2018-04-10,8.550000,8.650000,8.440000,8.550000,6.647711,5393800
2018-04-11,8.520000,8.830000,8.470000,8.790000,6.834314,6674600
2018-04-12,8.850000,8.960000,8.800000,8.860000,6.888739,4837800
2018-04-13,8.920000,8.950000,8.700000,8.760000,6.810988,5076600
2018-04-16,8.740000,8.790000,8.500000,8.520000,6.624387,4609100
2018-04-17,8.600000,8.750000,8.510000,8.690000,6.756562,4466800
2018-04-18,8.900000,9.300000,8.810000,9.230000,7.176416,13181400
2018-04-19,9.380000,9.450000,9.220000,9.270000,7.207520,8945500
2018-04-20,9.290000,9.420000,8.950000,9.090000,7.067566,32234300
2018-04-23,9.120000,9.290000,8.970000,9.130000,7.098667,5884200
2018-04-24,9.280000,9.330000,9.050000,9.130000,7.098667,7410300
2018-04-25,9.050000,9.200000,8.910000,9.140000,7.106443,6384000
2018-04-26,9.240000,9.340000,9.150000,9.220000,7.168643,5663900
2018-04-27,9.350000,9.380000,8.880000,8.900000,6.919840,11313200
2018-04-30,8.970000,9.050000,8.670000,8.780000,6.826538,8656000
2018-05-02,8.880000,9.160000,8.840000,8.910000,6.927615,9477800
2018-05-03,8.960000,8.970000,8.560000,8.580000,6.671036,7995000
2018-05-04,8.620000,8.870000,8.580000,8.700000,6.764337,6379400
2018-05-07,8.750000,8.800000,8.410000,8.470000,6.585511,7749400
2018-05-08,8.530000,8.570000,8.320000,8.470000,6.585511,7696900
2018-05-09,8.520000,8.750000,8.520000,8.700000,6.764337,8201100
2018-05-10,8.800000,9.030000,8.680000,8.990000,6.989817,9308400
2018-05-11,9.100000,9.400000,9.000000,9.280000,7.215294,12880400
2018-05-14,9.410000,9.740000,9.330000,9.520000,7.401897,13991800
2018-05-15,9.720000,9.720000,9.040000,9.400000,7.308594,13454900
2018-05-16,9.340000,9.720000,9.310000,9.580000,7.448546,8014400
2018-05-17,9.500000,9.800000,9.300000,9.310000,7.238619,12514800
2018-05-18,9.170000,9.360000,9.060000,9.270000,7.207520,8889200
2018-05-21,9.330000,9.530000,9.050000,9.050000,7.036467,8172000
2018-05-22,9.070000,9.280000,8.980000,9.190000,7.145318,8424200
2018-05-23,9.000000,9.140000,8.700000,8.700000,6.764337,10245200
2018-05-24,8.520000,8.840000,8.500000,8.600000,6.686588,8171900
2018-05-25,8.800000,8.800000,8.110000,8.170000,6.352258,11987800
2018-05-28,8.100000,8.100000,7.350000,7.350000,5.714700,11547100
2018-05-29,7.630000,7.860000,7.550000,7.660000,5.955728,10965600
2018-05-30,7.690000,7.790000,7.550000,7.700000,5.986828,10310800
2018-06-01,7.810000,7.920000,7.570000,7.770000,6.041253,9954000
2018-06-04,8.090000,9.040000,8.040000,8.930000,6.943165,18648300
2018-06-05,8.800000,9.450000,8.760000,8.940000,6.950939,16716900
2018-06-06,9.120000,9.240000,8.580000,8.710000,6.772113,11434400
2018-06-07,8.580000,8.700000,7.940000,8.560000,6.655487,13674700
2018-06-08,8.560000,8.670000,8.030000,8.130000,6.321157,10401800
2018-06-11,8.300000,8.470000,7.910000,8.060000,6.266732,7691100
2018-06-12,8.090000,8.560000,8.030000,8.460000,6.577736,10544400
2018-06-13,8.490000,8.660000,8.250000,8.400000,6.531085,11745500
2018-06-14,8.490000,8.600000,8.150000,8.200000,6.375583,8935900
2018-06-15,8.200000,8.200000,7.500000,7.860000,6.111229,20888900
2018-06-18,7.730000,8.020000,7.550000,7.860000,6.111229,9925200
2018-06-19,7.620000,8.220000,7.620000,7.980000,6.204531,9832600
2018-06-20,8.190000,8.260000,7.780000,8.010000,6.227857,9516000
2018-06-21,7.900000,8.070000,7.550000,7.550000,5.870202,7296500
2018-06-22,7.600000,7.850000,7.600000,7.720000,6.002378,8312200
2018-06-25,7.800000,7.810000,7.480000,7.610000,5.916852,6040900
2018-06-26,7.590000,7.700000,7.420000,7.540000,5.862426,7865300
2018-06-27,7.540000,7.760000,7.430000,7.520000,5.846877,7401500
2018-06-28,7.470000,7.650000,7.430000,7.590000,5.901301,6275400
2018-06-29,7.720000,7.910000,7.680000,7.860000,6.111229,6967000
2018-07-02,7.800000,7.870000,7.540000,7.780000,6.049028,7067500
2018-07-03,7.850000,8.020000,7.760000,7.820000,6.080129,7852700
2018-07-04,7.890000,8.080000,7.720000,8.030000,6.243406,5725100
2018-07-05,8.100000,8.190000,7.800000,7.830000,6.087904,8694200
2018-07-06,7.830000,8.040000,7.730000,7.970000,6.196755,5594300
2018-07-10,8.150000,8.150000,7.840000,7.970000,6.196755,5817900
2018-07-11,7.910000,8.030000,7.530000,7.570000,5.885752,11220900
2018-07-12,7.690000,8.070000,7.690000,8.010000,6.227857,14895600
2018-07-13,8.030000,8.140000,7.910000,8.020000,6.235631,8970900
2018-07-16,8.070000,8.090000,7.860000,7.950000,6.181205,5704900
2018-07-17,7.960000,8.290000,7.930000,8.220000,6.391133,10612900
2018-07-18,8.260000,8.410000,8.060000,8.090000,6.290057,6969000
2018-07-19,8.000000,8.020000,7.810000,7.950000,6.181205,7640500
2018-07-20,8.150000,8.300000,8.100000,8.200000,6.375583,8176800
2018-07-23,8.190000,8.250000,8.070000,8.190000,6.367807,5037100
2018-07-24,8.410000,8.920000,8.410000,8.710000,6.772113,16558900
2018-07-25,8.800000,8.830000,8.430000,8.750000,6.803212,14333700
2018-07-26,8.700000,8.800000,8.520000,8.660000,6.733237,6576600
2018-07-27,8.800000,9.320000,8.740000,9.300000,7.230844,17636200
2018-07-30,9.290000,9.490000,9.070000,9.120000,7.090892,9545200
2018-07-31,9.100000,9.230000,9.020000,9.180000,7.137543,7567800
2018-08-01,9.000000,9.320000,8.950000,9.230000,7.176416,8353900
2018-08-02,9.130000,9.560000,9.130000,9.560000,7.432997,10921900
2018-08-03,9.670000,9.750000,9.510000,9.650000,7.502972,10059100
2018-08-06,9.700000,9.720000,9.500000,9.550000,7.425222,6670100
2018-08-07,9.750000,9.770000,9.400000,9.620000,7.479648,9584300
2018-08-08,9.970000,10.040000,9.590000,9.590000,7.456322,17328800
2018-08-09,9.730000,9.820000,9.370000,9.470000,7.363021,10241200
2018-08-10,9.400000,9.450000,8.900000,9.160000,7.121992,15757100
2018-08-13,9.260000,9.700000,9.020000,9.590000,7.456322,9519200
2018-08-14,9.740000,9.740000,9.470000,9.540000,7.417448,8182600
2018-08-15,9.350000,9.400000,8.970000,9.040000,7.028690,11803000
2018-08-16,9.220000,9.250000,8.960000,8.980000,6.982040,6645300
2018-08-17,8.850000,9.100000,8.810000,9.010000,7.005366,7437500
2018-08-20,9.150000,9.460000,9.030000,9.440000,7.339694,12403700
2018-08-21,9.180000,9.370000,9.010000,9.110000,7.083117,9150700
2018-08-22,9.060000,9.450000,9.020000,9.450000,7.347470,7084600
2018-08-23,8.920000,9.000000,8.370000,8.410000,7.017756,10738100
2018-08-24,8.610000,8.690000,8.410000,8.620000,7.192991,6551600
2018-08-27,8.690000,8.830000,8.610000,8.700000,7.259747,5043300
2018-08-28,8.620000,8.670000,8.240000,8.490000,7.084512,12240200
2018-08-29,8.450000,8.670000,8.450000,8.600000,7.176303,4995200
2018-08-30,8.760000,8.910000,8.510000,8.660000,7.226369,11304500
2018-08-31,8.700000,8.900000,8.620000,8.780000,7.326503,7534100
2018-09-03,8.780000,8.890000,8.650000,8.850000,7.384917,2985600
2018-09-04,8.880000,8.880000,8.380000,8.390000,7.001067,8285200
2018-09-05,8.390000,8.490000,8.220000,8.300000,6.925966,5300400
2018-09-06,8.420000,8.510000,8.310000,8.350000,6.967689,6440900
2018-09-10,8.500000,8.560000,8.390000,8.540000,7.126236,5859100
2018-09-11,8.350000,8.410000,8.150000,8.170000,6.817488,5462100
2018-09-12,8.260000,8.390000,8.170000,8.310000,6.934311,6973000
2018-09-13,8.370000,8.450000,8.260000,8.280000,6.909277,4625600
2018-09-14,8.340000,8.520000,8.130000,8.500000,7.092856,6406900
2018-09-17,8.420000,8.680000,8.410000,8.640000,7.209681,5690400
2018-09-18,8.670000,8.970000,8.600000,8.930000,7.451672,7750500
2018-09-19,8.800000,9.140000,8.750000,8.940000,7.460016,8488100
2018-09-20,9.060000,9.100000,8.770000,8.830000,7.368227,4548300
2018-09-21,8.920000,9.140000,8.890000,9.100000,7.593529,7657700
2018-09-24,9.080000,9.090000,8.750000,8.790000,7.334849,5628900
2018-09-25,8.620000,9.290000,8.610000,9.290000,7.752074,7785000
2018-09-26,9.290000,9.450000,9.120000,9.300000,7.760419,8057400
2018-09-27,9.380000,9.450000,9.130000,9.250000,7.718697,7151200
2018-09-28,9.100000,9.560000,9.100000,9.340000,7.793799,8846700
2018-10-01,9.340000,9.450000,9.120000,9.310000,7.768765,5022700
2018-10-02,9.590000,9.770000,9.570000,9.680000,8.077514,9880600
2018-10-03,9.980000,10.180000,9.520000,9.610000,8.019100,12914200
2018-10-04,9.550000,9.690000,9.410000,9.610000,8.019100,7050400
2018-10-05,9.620000,9.730000,9.350000,9.380000,7.827177,7068600
2018-10-08,9.720000,9.840000,9.480000,9.700000,8.094202,8822700
2018-10-09,9.700000,9.930000,9.570000,9.900000,8.261091,8005800
2018-10-10,9.810000,9.870000,9.260000,9.330000,7.785453,7949200
2018-10-11,9.480000,9.520000,9.050000,9.140000,7.626908,9840400
2018-10-15,9.300000,9.590000,9.200000,9.340000,7.793799,9017600
2018-10-16,9.510000,10.130000,9.510000,10.130000,8.453016,13365100
2018-10-17,10.000000,10.260000,9.950000,10.100000,8.427983,12007100
2018-10-18,10.050000,10.300000,9.760000,9.810000,8.185991,7667600
2018-10-19,9.870000,9.950000,9.600000,9.800000,8.177647,5580100
2018-10-22,9.980000,10.050000,9.800000,10.000000,8.344538,9454300
2018-10-23,9.900000,9.900000,9.680000,9.700000,8.094202,8178900
2018-10-24,9.800000,9.800000,9.200000,9.230000,7.702006,9069100
2018-10-25,9.380000,9.500000,9.220000,9.300000,7.760419,7155000
2018-10-26,9.350000,9.400000,9.100000,9.300000,7.760419,11524900
2018-10-29,9.180000,9.260000,8.780000,8.920000,7.443327,12112700
2018-10-30,8.990000,9.280000,8.920000,9.280000,7.743731,9917800
2018-10-31,9.350000,9.680000,9.320000,9.570000,7.985723,8804400
2018-11-01,9.610000,9.750000,9.410000,9.670000,8.069167,6620900
2018-11-05,9.710000,9.950000,9.670000,9.910000,8.269437,7000000
2018-11-06,9.810000,9.910000,9.660000,9.710000,8.102547,5441600
2018-11-07,9.820000,9.850000,9.600000,9.820000,8.194336,6365600
2018-11-08,9.860000,10.320000,9.720000,9.800000,8.177647,14949600
2018-11-09,9.800000,9.880000,9.410000,9.580000,7.994066,8008700
2018-11-12,9.570000,9.630000,9.310000,9.340000,7.793799,5324800
2018-11-13,9.340000,9.380000,9.130000,9.230000,7.702006,5341800
2018-11-14,9.220000,9.250000,8.910000,9.220000,7.693664,8876700
2018-11-16,9.410000,9.650000,9.280000,9.650000,8.052479,7081700
2018-11-19,9.610000,9.610000,9.330000,9.430000,7.868899,4635500
2018-11-21,9.110000,9.210000,9.000000,9.070000,7.568495,7231800
2018-11-22,9.140000,9.170000,8.950000,8.950000,7.468362,3897000
2018-11-23,8.960000,9.030000,8.520000,8.630000,7.201336,8291800
2018-11-26,8.680000,8.730000,8.380000,8.450000,7.051136,6521300
2018-11-27,8.500000,8.640000,8.320000,8.560000,7.142925,6295800
2018-11-28,8.650000,8.800000,8.370000,8.660000,7.226369,8559100
2018-11-29,8.520000,8.890000,8.520000,8.780000,7.326503,6094300
2018-11-30,8.750000,9.020000,8.670000,8.870000,7.401605,9140300
2018-12-03,9.190000,9.290000,9.080000,9.180000,7.660286,8350500
2018-12-04,9.210000,9.240000,8.870000,8.910000,7.434983,5485100
2018-12-05,8.980000,9.040000,8.850000,8.940000,7.460016,3734600
2018-12-06,8.770000,8.990000,8.700000,8.990000,7.501740,4586700
2018-12-07,9.000000,9.170000,8.690000,8.690000,7.251402,6867600
2018-12-10,8.690000,8.760000,8.430000,8.480000,7.076167,5137400
2018-12-11,8.620000,8.700000,8.400000,8.670000,7.234715,5615800
2018-12-12,8.770000,9.280000,8.770000,9.120000,7.610218,14972800
2018-12-13,9.120000,9.230000,8.990000,9.070000,7.568495,5917900
2018-12-14,8.950000,9.130000,8.900000,9.080000,7.576840,4430000
2018-12-17,9.110000,9.390000,9.060000,9.290000,7.752074,7378000
2018-12-18,9.300000,9.420000,9.260000,9.260000,7.727042,6086400
2018-12-19,9.300000,9.600000,9.230000,9.250000,7.718697,9314200
2018-12-20,9.340000,9.400000,8.790000,8.940000,7.460016,14694600
2018-12-21,8.970000,9.110000,8.800000,8.810000,7.351538,16687300
2018-12-26,8.770000,8.770000,8.550000,8.630000,7.201336,6915800
2018-12-27,8.620000,8.740000,8.500000,8.560000,7.142925,7241300
2018-12-28,8.700000,8.840000,8.630000,8.840000,7.376571,5024700
2019-01-02,8.770000,9.320000,8.700000,9.210000,7.685319,10675800
2019-01-03,9.160000,9.480000,9.100000,9.320000,7.777109,9752000
2019-01-04,9.370000,9.880000,9.370000,9.750000,8.135924,13260000
2019-01-07,9.750000,9.920000,9.710000,9.770000,8.152613,5160400
2019-01-08,9.850000,9.880000,9.710000,9.800000,8.177647,6861300
2019-01-09,9.880000,10.040000,9.810000,9.880000,8.244404,8683600
2019-01-10,9.820000,9.990000,9.720000,9.980000,8.327847,6052600
2019-01-11,9.990000,10.020000,9.810000,9.860000,8.227715,5792000
2019-01-14,9.750000,9.860000,9.660000,9.770000,8.152613,4978100
2019-01-15,9.740000,9.920000,9.550000,9.620000,8.027446,5056100
2019-01-16,9.680000,9.940000,9.620000,9.940000,8.294470,7421700
2019-01-17,9.860000,10.020000,9.810000,9.920000,8.277781,6578600
2019-01-18,9.990000,10.140000,9.830000,9.840000,8.211025,7719300
2019-01-21,9.840000,10.040000,9.780000,9.930000,8.286127,6901000
2019-01-22,9.850000,9.920000,9.700000,9.790000,8.169302,8269000
2019-01-23,9.920000,10.340000,9.900000,10.320000,8.611563,12083200
2019-01-24,10.390000,10.490000,10.270000,10.370000,8.653285,6085900
2019-01-28,10.000000,10.210000,9.720000,9.780000,8.160956,16305200
2019-01-29,9.850000,10.160000,9.820000,10.040000,8.377914,9173800
2019-01-30,10.300000,11.110000,10.280000,10.380000,8.661631,58174100
2019-01-31,10.550000,10.650000,10.060000,10.200000,8.511429,15711800
2019-02-01,10.440000,10.490000,9.960000,10.100000,8.427983,9806300
2019-02-04,10.100000,10.100000,9.830000,9.900000,8.261091,11844100
2019-02-05,9.880000,9.950000,9.800000,9.880000,8.244404,6626600
2019-02-06,9.820000,9.830000,9.310000,9.310000,7.768765,13621700
2019-02-07,9.400000,9.700000,9.260000,9.520000,7.944001,15427100
2019-02-08,9.460000,9.850000,9.280000,9.850000,8.219370,12184300
2019-02-11,10.000000,10.080000,9.590000,9.620000,8.027446,7512400
2019-02-12,9.760000,9.880000,9.530000,9.880000,8.244404,8744600
2019-02-13,9.890000,9.990000,9.790000,9.980000,8.327847,8615400
2019-02-14,9.950000,10.130000,9.810000,10.130000,8.453016,8507300
2019-02-15,10.000000,10.190000,9.930000,10.140000,8.461362,6463700
2019-02-18,10.050000,10.320000,10.040000,10.290000,8.586530,5179900
2019-02-19,10.340000,10.430000,10.110000,10.160000,8.478052,7108600
2019-02-20,10.250000,10.650000,10.250000,10.540000,8.795143,16738400
2019-02-21,10.870000,11.600000,10.720000,11.530000,9.621253,33739300
2019-02-22,11.600000,12.640000,11.600000,12.400000,10.347227,30544700
2019-02-25,12.530000,13.280000,12.500000,13.100000,10.931346,29381300
2019-02-26,13.200000,13.320000,12.710000,13.190000,11.006445,25779600
2019-02-27,13.080000,13.170000,12.610000,12.680000,10.580874,19500100
2019-02-28,12.650000,13.250000,12.470000,13.080000,10.914656,19320800
2019-03-01,13.230000,14.000000,13.160000,13.850000,11.557184,24742100
2019-03-06,14.210000,15.150000,14.100000,15.150000,12.641975,23299900
2019-03-07,15.350000,15.550000,14.520000,14.740000,12.299849,26332400
2019-03-08,14.540000,14.600000,13.750000,13.760000,11.482085,20454100
2019-03-11,13.930000,14.630000,13.890000,14.560000,12.149647,16926900
2019-03-12,14.600000,14.860000,13.910000,14.170000,11.824209,23802000
2019-03-13,14.290000,15.660000,14.200000,15.490000,12.925690,26947300
2019-03-14,15.600000,15.780000,15.210000,15.400000,12.850588,17055100
2019-03-15,15.600000,15.680000,15.350000,15.610000,13.025824,10177900
2019-03-18,15.700000,16.420000,15.550000,16.299999,13.601597,13726300
2019-03-19,16.450001,17.420000,15.540000,15.680000,13.084236,34345200
2019-03-20,15.390000,16.500000,15.150000,15.900000,13.267815,31241800
2019-03-21,16.110001,16.389999,15.370000,15.580000,13.000789,23925900
2019-03-22,15.250000,15.600000,14.920000,14.960000,12.483430,12634400
2019-03-25,14.900000,15.370000,14.730000,14.900000,12.433361,10468900
2019-03-26,15.300000,15.990000,15.220000,15.840000,13.217750,12991700
2019-03-27,15.700000,15.700000,15.020000,15.030000,12.541840,14343700
2019-03-28,15.270000,15.990000,15.250000,15.680000,13.084236,18122600
2019-03-29,16.120001,16.770000,16.070000,16.250000,13.559875,22145800
2019-04-01,16.900000,17.129999,16.750000,16.920000,14.118959,13106700
2019-04-02,17.129999,17.389999,16.440001,16.879999,14.085580,18676200
2019-04-03,17.260000,17.490000,16.969999,17.129999,14.294191,18040300
2019-04-04,17.299999,17.400000,16.559999,16.980000,14.169024,17683600
2019-04-05,17.040001,17.040001,16.610001,16.809999,14.027167,11021100
2019-04-08,16.860001,17.290001,16.820000,17.150000,14.310883,10078700
2019-04-09,17.040001,17.129999,16.420000,16.719999,13.952066,11397800
2019-04-10,16.850000,16.920000,16.000000,16.110001,13.443050,17739100
2019-04-11,15.950000,15.960000,15.450000,15.600000,13.017480,13048000
2019-04-12,15.300000,16.389999,15.230000,16.150000,13.476429,20218700
2019-04-15,16.320000,16.790001,15.960000,16.219999,13.534839,17119100
2019-04-16,16.080000,16.770000,15.620000,15.620000,13.034168,22897200
2019-04-17,15.810000,16.020000,15.150000,15.350000,12.808866,20293200
2019-04-18,15.300000,15.710000,15.100000,15.270000,12.742109,9912200
2019-04-22,15.180000,15.280000,14.770000,14.860000,12.399982,8969700
2019-04-23,15.000000,15.280000,14.930000,15.190000,12.675351,10894200
2019-04-24,15.180000,15.260000,14.540000,14.750000,12.308194,13851300
2019-04-25,14.750000,14.930000,14.430000,14.510000,12.107925,11234800
2019-04-26,14.480000,14.870000,14.280000,14.830000,12.374949,9046800
2019-04-29,15.000000,15.080000,14.450000,14.450000,12.611388,8882200
2019-04-30,14.500000,14.830000,14.250000,14.540000,12.689938,12143400
2019-05-02,14.200000,14.260000,13.830000,13.890000,12.122643,19452600
2019-05-03,13.580000,14.300000,13.480000,14.300000,13.094088,12286300
2019-05-06,13.930000,14.380000,13.880000,14.240000,13.039147,9336200
2019-05-07,14.500000,14.630000,14.050000,14.180000,12.984206,15606400
2019-05-08,14.290000,14.520000,14.200000,14.270000,13.066618,8996600
2019-05-09,13.970000,14.280000,13.600000,14.250000,13.048303,15382900
2019-05-10,14.300000,14.580000,14.010000,14.390000,13.176498,8934800
2019-05-13,14.000000,14.130000,13.710000,13.710000,12.553841,9314700
2019-05-14,13.980000,14.400000,13.970000,14.330000,13.121558,12771200
2019-05-15,14.000000,14.440000,13.800000,14.330000,13.121558,11435000
2019-05-16,14.650000,15.250000,14.610000,14.990000,13.725899,19008000
2019-05-17,15.350000,15.640000,15.310000,15.390000,14.092167,15137600
2019-05-20,15.340000,15.670000,15.230000,15.390000,14.092167,9075900
2019-05-21,15.530000,16.620001,15.530000,16.620001,15.218444,15316600
2019-05-22,16.850000,17.430000,16.459999,17.139999,15.694592,18878600
2019-05-23,16.900000,17.309999,16.750000,16.950001,15.520614,12286600
2019-05-24,17.219999,17.450001,17.200001,17.230000,15.777001,9989100
2019-05-27,17.700001,18.200001,17.480000,18.200001,16.665203,11218600
2019-05-28,18.000000,18.270000,17.430000,17.430000,15.960137,23549200
2019-05-29,17.000000,17.200001,16.530001,16.709999,15.300853,16885900
2019-05-30,16.670000,17.299999,16.670000,16.900000,15.474832,11899800
2019-05-31,16.690001,16.820000,16.510000,16.540001,15.145189,8223100
2019-06-03,16.530001,16.600000,15.890000,16.080000,14.723979,10675500
2019-06-04,16.360001,16.870001,16.350000,16.790001,15.374108,10449100
2019-06-05,17.000000,17.129999,16.129999,16.180000,14.815547,11857300
2019-06-06,16.379999,16.730000,16.170000,16.600000,15.200130,7952200
2019-06-07,16.709999,16.969999,16.520000,16.590000,15.190972,6801400
2019-06-10,16.650000,17.290001,16.590000,17.240000,15.786159,9438800
2019-06-11,17.750000,18.240000,17.730000,18.219999,16.683516,16358400
2019-06-12,18.100000,18.200001,17.070000,17.200001,15.749533,19143400
2019-06-13,17.500000,17.600000,17.090000,17.120001,15.676278,11091500
2019-06-14,17.120001,17.160000,16.520000,16.770000,15.355794,9984200
2019-06-17,16.549999,16.549999,16.309999,16.370001,14.989526,6845700
2019-06-18,16.900000,17.150000,16.709999,16.889999,15.465673,13067700
2019-06-19,17.129999,17.299999,16.450001,16.600000,15.200130,15382800
2019-06-21,16.780001,16.969999,16.500000,16.500000,15.108562,10229600
2019-06-24,16.600000,16.670000,16.209999,16.440001,15.053622,8174400
2019-06-25,16.370001,16.420000,16.000000,16.080000,14.723979,7227000
2019-06-26,16.200001,16.490000,16.110001,16.160000,14.797235,8557400
2019-06-27,16.299999,16.580000,16.219999,16.469999,15.081092,7163600
2019-06-28,16.660000,16.799999,16.469999,16.709999,15.300853,10241200
2019-07-01,17.150000,17.250000,16.860001,16.990000,15.557242,8423000
2019-07-02,17.190001,17.190001,16.170000,16.430000,15.044466,12181300
2019-07-03,16.600000,16.900000,16.340000,16.879999,15.456516,12131100
2019-07-04,16.850000,17.110001,16.780001,16.920000,15.493145,5789600
2019-07-05,16.400000,16.700001,16.330000,16.700001,15.291697,6863700
2019-07-08,16.700001,17.309999,16.700001,17.240000,15.786159,8785300
2019-07-10,17.420000,17.570000,17.240000,17.240000,15.786159,10631200
2019-07-11,17.320000,17.330000,16.809999,17.180000,15.731217,7167800
2019-07-12,17.290001,17.400000,16.980000,17.070000,15.630494,6519400
2019-07-15,17.250000,17.540001,17.160000,17.299999,15.841098,7059200
2019-07-16,17.420000,17.799999,17.270000,17.600000,16.115799,8310800
2019-07-17,17.510000,17.559999,17.120001,17.270000,15.813631,5617900
2019-07-18,17.299999,17.629999,17.250000,17.610001,16.124958,6668200
2019-07-19,17.650000,17.770000,17.440001,17.570000,16.088329,4759700
2019-07-22,17.500000,17.600000,17.240000,17.360001,15.896041,5347300
2019-07-23,17.320000,17.459999,17.059999,17.080000,15.639652,5628300
2019-07-24,16.889999,16.889999,16.260000,16.410000,15.026152,15232900
2019-07-25,16.590000,16.650000,16.120001,16.330000,14.952898,7773000
2019-07-26,16.549999,16.629999,16.260000,16.450001,15.062778,6645500
2019-07-29,16.500000,16.570000,16.200001,16.370001,14.989526,6037700
2019-07-30,16.370001,16.480000,16.270000,16.400000,15.016994,6472100
2019-07-31,17.000000,17.150000,16.459999,16.530001,15.136032,18336500
2019-08-01,16.490000,16.680000,16.100000,16.230000,14.861331,11007600
2019-08-02,16.120001,16.280001,15.760000,15.860000,14.522532,10210900
2019-08-05,15.180000,15.350000,14.850000,14.910000,13.652645,16685700
2019-08-06,15.050000,15.330000,14.630000,14.830000,13.579392,16660600
2019-08-07,14.510000,14.730000,14.390000,14.590000,13.359632,10698500
2019-08-08,14.710000,15.230000,14.710000,14.950000,13.689273,9526500
2019-08-09,14.850000,14.850000,14.520000,14.650000,13.414571,9076700
2019-08-12,14.390000,14.830000,14.250000,14.520000,13.295535,8475600
2019-08-13,14.580000,15.090000,14.460000,14.980000,13.716742,10393700
2019-08-14,14.650000,14.740000,14.190000,14.360000,13.149027,7833000
2019-08-15,14.450000,14.650000,13.670000,13.900000,12.727818,11585800
2019-08-16,14.180000,14.280000,13.950000,14.110000,12.920110,7753400
2019-08-19,14.200000,14.340000,13.720000,13.870000,12.700350,5561700
2019-08-20,13.770000,14.480000,13.550000,14.370000,13.158184,11588600
2019-08-21,14.370000,14.500000,13.870000,14.050000,12.865170,11917800
2019-08-22,14.080000,14.140000,13.570000,13.760000,12.599626,9673100
2019-08-23,13.610000,14.050000,13.380000,13.620000,12.471431,9520200
2019-08-26,13.750000,13.800000,13.330000,13.530000,12.389021,6170900
2019-08-27,13.430000,13.950000,13.260000,13.360000,12.233356,13581100
2019-08-28,13.250000,13.570000,13.190000,13.420000,12.288298,7704400
2019-08-29,13.610000,14.410000,13.480000,14.210000,13.011678,12709300
2019-08-30,14.500000,14.640000,13.970000,14.360000,13.149027,8390100
2019-09-02,14.650000,14.740000,14.340000,14.350000,13.139871,6562600
2019-09-03,14.340000,14.390000,13.880000,13.930000,12.755290,12952200
2019-09-04,14.230000,14.300000,13.960000,14.120000,12.929266,7659000
2019-09-05,14.270000,14.670000,14.210000,14.250000,13.048303,10216400
2019-09-06,14.330000,14.430000,13.910000,14.070000,12.883483,6102700
2019-09-09,14.130000,14.740000,14.130000,14.520000,13.295535,8436100
2019-09-10,14.600000,14.950000,14.480000,14.900000,13.643489,9938700
2019-09-11,15.100000,15.150000,14.410000,14.490000,13.268064,9717000
2019-09-12,14.750000,15.010000,14.700000,14.810000,13.561079,7740000
2019-09-13,14.840000,14.960000,14.520000,14.590000,13.359632,3917400
2019-09-16,14.460000,14.680000,14.270000,14.380000,13.167340,4770600
2019-09-17,14.290000,14.660000,14.210000,14.660000,13.423728,4361000
2019-09-18,14.600000,14.800000,14.150000,14.330000,13.121558,6435000
2019-09-19,14.430000,14.530000,14.160000,14.200000,13.002521,6715100
2019-09-20,14.320000,14.390000,14.180000,14.290000,13.084930,9355500
